# Acc1	amplitude
# "Acc1"	"amplitude"
# 875
0	0.000172855087443589
0.8	0.00077622564363763
1.6	0.000269814441524214
2.4	0.00031536178146067
3.2	0.000903757226318097
4	0.000543389373007752
4.8	0.000801240886989108
5.6	0.000788550253123257
6.4	0.000696742218867665
7.2	0.000602117437333518
8	0.00085703125760035
8.8	0.000716260505007985
9.6	0.000765333857822651
10.4	0.000169954314537021
11.2	0.000788309869381222
12	0.000904083637622239
12.8	0.000420677093898963
13.6	0.000669178401810407
14.4	0.000313282634150963
15.2	0.000610692025503069
16	8.39886370830917e-05
16.8	0.000214851590163043
17.6	0.000499850401630683
18.4	0.000683249500963275
19.2	0.000402678736506847
20	0.00087218336748848
20.8	0.000316878015740645
21.6	0.000409268142051884
22.4	6.94474962580879e-05
23.2	0.000587374040248641
24	0.000922069629550069
24.8	0.0005775912973562
25.6	0.000488915548188201
26.4	0.000982302427908361
27.2	0.000570953746156902
28	0.000759373873973868
28.8	0.000829368393681251
29.6	0.000112929976428086
30.4	8.60752101225827e-06
31.2	0.000439097414141146
32	0.000395171465588124
32.8	0.000107460300068234
33.6	6.37051789481058e-05
34.4	0.00031785877654073
35.2	0.000446375187342452
36	0.000204857198487506
36.8	0.000955545014889508
37.6	0.000329656135924581
38.4	0.000793830533441532
39.2	0.000110060144860455
40	0.000230282544661979
40.8	6.36685755553669e-05
41.6	0.000976545829191991
42.4	0.000612682790322311
43.2	0.000492446778923597
44	0.000529389802831989
44.8	0.000643931762431662
45.6	0.000747211830917231
46.4	0.000962603516029952
47.2	0.000740655603088804
48	0.000554949196707806
48.8	6.37496577197588e-05
49.6	0.000886976129623175
50.4	0.000204680143770207
51.2	0.000125496038880275
52	0.000490812428977118
52.8	0.000604312423556763
53.6	0.000552993345209143
54.4	0.000488927637492494
55.2	0.000131451325373308
56	0.000562928951213376
56.8	0.000696014128033544
57.6	0.000721376825602726
58.4	0.000367017452092833
59.2	0.000685006200633055
60	0.000932421166501719
60.8	0.000686223319352936
61.6	0.000719027388163522
62.4	0.000705933433511217
63.2	0.00072967701658206
64	0.000772061153677318
64.8	1.42568121769411e-05
65.6	0.000501693554512366
66.4	0.000386728892816444
67.2	0.000798282950934194
68	0.000633243084691832
68.8	0.00086445555659387
69.6	0.000170795818356918
70.4	0.000915717354466361
71.2	0.000112133529573807
72	0.000409171836764729
72.8	0.000444136979089885
73.6	0.000567334995640145
74.4	0.00011212355927944
75.2	0.000499410694894283
76	0.000174393594676624
76.8	0.000940664517461875
77.6	6.19287854639914e-05
78.4	0.000812779119848155
79.2	0.000375980479850716
80	3.91395414011575e-05
80.8	0.000285711035016412
81.6	0.00047244748289615
82.4	0.000858797281636621
83.2	0.000954663189949429
84	0.000224377545839027
84.8	0.00086447731297471
85.6	0.000903850930320939
86.4	0.000224788134474665
87.2	0.000719438460235337
88	0.000489745498183198
88.8	0.00073668883185609
89.6	0.000896822655306798
90.4	0.000846672164595838
91.2	0.000759590713628835
92	0.000555542732978645
92.8	0.000529576672980195
93.6	8.46323709099608e-06
94.4	0.000538918112206029
95.2	0.000728252175383037
96	0.000551603725934286
96.8	0.00029007315383573
97.6	0.00018163359760003
98.4	0.000309877174182422
99.2	0.000192676757477923
100	0.00073928161276468
100.8	0.000947910722752874
101.6	4.50305604980298e-05
102.4	0.000770307280152451
103.2	0.000731259468098281
104	0.000913251093126776
104.8	0.000427103528563888
105.6	0.000137659872532009
106.4	0.000220429033612725
107.2	0.000598712322585483
108	0.000720978277820833
108.8	0.000204387782885458
109.6	0.000876618192060136
110.4	0.00055543883336232
111.2	0.000181014513863351
112	0.000910387539522685
112.8	0.000837944491005581
113.6	0.000873629887108906
114.4	0.000648073692462099
115.2	0.000224003522768859
116	0.000470225518640503
116.8	0.00010615339438426
117.6	0.000909734681628739
118.4	0.000329151692549807
119.2	0.000244874218260882
120	3.82721582369715e-05
120.8	0.000636209786601739
121.6	0.000182454230517594
